,일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,리츠명
10534,221021,2895,-55,-1.86,2920,2920,2865,337208,971174480,122169000000,42200000,NH올원리츠
10535,221024,2920,25,0.86,2895,3000,2880,366183,1072894450,123224000000,42200000,NH올원리츠
10536,221025,2895,-25,-0.86,2920,2930,2865,398858,1153191980,122169000000,42200000,NH올원리츠
10537,221026,2860,-35,-1.21,2880,2885,2830,283932,809159735,120692000000,42200000,NH올원리츠
10538,221027,2975,115,4.02,2845,3015,2840,358884,1037855150,125545000000,42200000,NH올원리츠
10539,221028,2975,0,0.0,2970,3000,2915,226332,668702435,125545000000,42200000,NH올원리츠
10540,221031,2955,-20,-0.67,2975,2985,2910,241755,710098705,124701000000,42200000,NH올원리츠
10541,221101,2940,-15,-0.51,2950,2970,2915,135346,397418910,124068000000,42200000,NH올원리츠
10542,221102,3085,145,4.93,2940,3120,2915,452877,1378796735,130187000000,42200000,NH올원리츠
10543,221103,3085,0,0.0,3025,3105,2975,332322,1015015530,130187000000,42200000,NH올원리츠
10544,221104,3040,-45,-1.46,3070,3070,2975,141168,423597165,128288000000,42200000,NH올원리츠
10545,221107,2985,-55,-1.81,3040,3040,2930,110990,331555855,125967000000,42200000,NH올원리츠
10546,221108,3010,25,0.84,2985,3020,2980,125350,375934140,127022000000,42200000,NH올원리츠
10547,221109,3085,75,2.49,3005,3100,2995,165473,503715470,130187000000,42200000,NH올원리츠
10548,221110,3065,-20,-0.65,3055,3080,3040,127521,389930045,129343000000,42200000,NH올원리츠
10549,221111,3160,95,3.1,3090,3175,3085,205332,642248305,133352000000,42200000,NH올원리츠
10550,221114,3170,10,0.32,3160,3195,3130,253490,801665755,133774000000,42200000,NH올원리츠
10551,221115,3190,20,0.63,3170,3195,3145,95679,303748100,134618000000,42200000,NH올원리츠
10552,221116,3185,-5,-0.16,3190,3200,3145,147566,468144150,134407000000,42200000,NH올원리츠
10553,221117,3150,-35,-1.1,3185,3200,3095,226835,709377445,132930000000,42200000,NH올원리츠
10554,221118,3150,0,0.0,3145,3165,3115,75003,235370485,132930000000,42200000,NH올원리츠
10555,221121,3115,-35,-1.11,3110,3150,3095,100023,310772160,131453000000,42200000,NH올원리츠
10556,221122,3110,-5,-0.16,3115,3130,3065,84873,262148145,131242000000,42200000,NH올원리츠
10557,221123,3130,20,0.64,3120,3140,3085,84385,261373370,132086000000,42200000,NH올원리츠
10558,221124,3150,20,0.64,3130,3165,3105,46122,144768845,132930000000,42200000,NH올원리츠
10559,221125,3170,20,0.63,3150,3175,3125,111905,353147290,133774000000,42200000,NH올원리츠
10560,221128,3125,-45,-1.42,3160,3160,3115,182399,570924925,131875000000,42200000,NH올원리츠
10561,221129,3140,15,0.48,3100,3180,3100,180655,567301920,132508000000,42200000,NH올원리츠
10562,221130,3145,5,0.16,3140,3155,3120,149869,470108510,132719000000,42200000,NH올원리츠
10563,221201,3200,55,1.75,3145,3215,3145,293802,938138655,135040000000,42200000,NH올원리츠
10564,221202,3205,5,0.16,3200,3225,3195,174747,559767060,135251000000,42200000,NH올원리츠
10565,221205,3270,65,2.03,3205,3270,3195,209616,679511690,137994000000,42200000,NH올원리츠
10566,221206,3285,15,0.46,3265,3320,3265,184084,604966755,138627000000,42200000,NH올원리츠
10567,221207,3270,-15,-0.46,3280,3285,3230,189396,617076295,137994000000,42200000,NH올원리츠
10568,221208,3265,-5,-0.15,3275,3275,3240,81965,267418905,137783000000,42200000,NH올원리츠
10569,221209,3265,0,0.0,3270,3280,3235,89155,289671560,137783000000,42200000,NH올원리츠
10570,221212,3250,-15,-0.46,3265,3265,3210,108684,351848865,137150000000,42200000,NH올원리츠
10571,221213,3260,10,0.31,3250,3270,3190,115716,372690135,137572000000,42200000,NH올원리츠
10572,221214,3290,30,0.92,3270,3290,3245,83307,271732195,138838000000,42200000,NH올원리츠
10573,221215,3290,0,0.0,3275,3305,3250,156874,513781795,138838000000,42200000,NH올원리츠
10574,221216,3360,70,2.13,3250,3370,3245,152057,504084410,141792000000,42200000,NH올원리츠
10575,221219,3355,-5,-0.15,3380,3390,3325,75680,252357575,141581000000,42200000,NH올원리츠
10576,221220,3295,-60,-1.79,3360,3360,3260,202563,670162660,139049000000,42200000,NH올원리츠
10577,221221,3300,5,0.15,3325,3325,3275,129662,426873080,139260000000,42200000,NH올원리츠
10578,221222,3415,115,3.48,3305,3450,3300,217319,729408530,144113000000,42200000,NH올원리츠
10579,221223,3420,5,0.15,3400,3445,3355,155225,526874145,144324000000,42200000,NH올원리츠
10580,221226,3425,5,0.15,3425,3445,3385,98524,335617400,144535000000,42200000,NH올원리츠
10581,221227,3465,40,1.17,3445,3465,3380,251765,861446390,146223000000,42200000,NH올원리츠
10582,221228,3385,-80,-2.31,3365,3405,3310,149581,502851335,142847000000,42200000,NH올원리츠
10583,221229,3400,15,0.44,3385,3440,3310,176951,597137550,143480000000,42200000,NH올원리츠
10584,200807,4791,124,2.66,4667,4955,4568,4782397,22988211140,799020000000,165600000,제이알글로벌리츠
10585,200810,4821,30,0.62,4846,4890,4771,1056566,5122908090,803988000000,165600000,제이알글로벌리츠
10586,200811,4885,64,1.34,4856,4945,4811,809427,3967916270,814752000000,165600000,제이알글로벌리츠
10587,200812,4975,90,1.83,4915,5014,4905,988210,4949795550,829656000000,165600000,제이알글로벌리츠
10588,200813,4935,-40,-0.8,4975,4995,4935,1030017,5114849480,823032000000,165600000,제이알글로벌리츠
10589,200814,4955,20,0.4,4945,5005,4915,483834,2416607520,826344000000,165600000,제이알글로벌리츠
10590,200818,4950,-5,-0.1,4955,4965,4930,586484,2924465375,825516000000,165600000,제이알글로벌리츠
10591,200819,4955,5,0.1,4935,4965,4935,514099,2564852505,826344000000,165600000,제이알글로벌리츠
10592,200820,4925,-30,-0.6,4950,4995,4915,669476,3333059620,821376000000,165600000,제이알글로벌리츠
10593,200821,4950,25,0.5,4955,4975,4910,343582,1704602010,825516000000,165600000,제이알글로벌리츠
10594,200824,4925,-25,-0.5,4925,4935,4895,450546,2227126215,821376000000,165600000,제이알글로벌리츠
10595,200825,4910,-15,-0.3,4915,4935,4890,308928,1525790335,818892000000,165600000,제이알글로벌리츠
10596,200826,4895,-15,-0.3,4910,4915,4870,291166,1433856745,816408000000,165600000,제이알글로벌리츠
10597,200827,4865,-30,-0.61,4910,4910,4856,204188,1002334030,811440000000,165600000,제이알글로벌리츠
10598,200828,4806,-59,-1.22,4865,4865,4796,305944,1487173485,801504000000,165600000,제이알글로벌리츠
10599,200831,4865,59,1.24,4816,4880,4811,195393,952484410,811440000000,165600000,제이알글로벌리츠
10600,200901,4856,-9,-0.2,4925,4930,4851,91957,451027520,809784000000,165600000,제이알글로벌리츠
10601,200902,4836,-20,-0.41,4875,4895,4836,195222,954725205,806472000000,165600000,제이알글로벌리츠
10602,200903,4865,29,0.62,4890,4890,4856,240234,1176696720,811440000000,165600000,제이알글로벌리츠
10603,200904,4861,-4,-0.1,4846,4865,4816,173538,848866720,810612000000,165600000,제이알글로벌리츠
10604,200907,4851,-10,-0.2,4851,4910,4836,305310,1491689395,808956000000,165600000,제이알글로벌리츠
10605,200908,4836,-15,-0.31,4856,4856,4811,492970,2395356545,806472000000,165600000,제이알글로벌리츠
10606,200909,4851,15,0.31,4826,4890,4816,168340,824455470,808956000000,165600000,제이알글로벌리츠
10607,200910,4856,5,0.1,4856,4865,4836,174384,851708945,809784000000,165600000,제이알글로벌리츠
10608,200911,4836,-20,-0.41,4856,4856,4816,211147,1026468890,806472000000,165600000,제이알글로벌리츠
10609,200914,4841,5,0.1,4861,4861,4816,346506,1684915460,807300000000,165600000,제이알글로벌리츠
10610,200915,4831,-10,-0.21,4841,4841,4816,108771,528139820,805644000000,165600000,제이알글로벌리츠
10611,200916,4865,34,0.72,4826,4905,4816,177439,865331615,811440000000,165600000,제이알글로벌리츠
10612,200917,4846,-19,-0.41,4865,4870,4816,265411,1289659440,808128000000,165600000,제이알글로벌리츠
10613,200918,4836,-10,-0.2,4846,4856,4821,121360,590969130,806472000000,165600000,제이알글로벌리츠
10614,200921,4826,-10,-0.21,4846,4846,4821,192074,933242615,804816000000,165600000,제이알글로벌리츠
10615,200922,4895,69,1.44,4831,4905,4826,167697,820868795,816408000000,165600000,제이알글로벌리츠
10616,200923,4900,5,0.1,4905,4940,4821,447207,2201444715,817236000000,165600000,제이알글로벌리츠
10617,200924,4875,-25,-0.51,4905,4915,4865,96213,472872240,813096000000,165600000,제이알글로벌리츠
10618,200925,4885,10,0.2,4940,4940,4856,160915,789934620,814752000000,165600000,제이알글로벌리츠
10619,200928,4910,25,0.51,4875,4925,4870,58635,288578700,818892000000,165600000,제이알글로벌리츠
10620,200929,4955,45,0.91,4895,4955,4895,114123,566239350,826344000000,165600000,제이알글로벌리츠
10621,201005,4975,20,0.4,4955,4975,4935,188672,941513460,829656000000,165600000,제이알글로벌리츠
10622,201006,4985,10,0.2,4975,4985,4955,316389,1583719595,831312000000,165600000,제이알글로벌리츠
10623,201007,4965,-20,-0.4,4995,4995,4955,139000,695034950,828000000000,165600000,제이알글로벌리츠
10624,201008,4985,20,0.4,4960,4995,4960,337816,1689475950,831312000000,165600000,제이알글로벌리츠
10625,201012,5014,29,0.6,4975,5064,4975,250770,1264850100,836280000000,165600000,제이알글로벌리츠
10626,201013,5104,90,1.78,5064,5114,5024,354787,1816053570,851184000000,165600000,제이알글로벌리츠
10627,201014,5104,0,0.0,5114,5114,5064,201891,1034231310,851184000000,165600000,제이알글로벌리츠
10628,201015,5114,10,0.19,5094,5114,5054,168112,859913050,852840000000,165600000,제이알글로벌리츠
10629,201016,5114,0,0.0,5114,5114,5014,374462,1909180950,852840000000,165600000,제이알글로벌리츠
10630,201019,5044,-70,-1.36,5114,5114,5044,161607,825062750,841248000000,165600000,제이알글로벌리츠
10631,201020,5054,10,0.2,5094,5094,5024,119432,607741360,842904000000,165600000,제이알글로벌리츠
10632,201021,5084,30,0.59,5094,5094,5034,156279,796447780,847872000000,165600000,제이알글로벌리츠
10633,201022,5163,79,1.56,5094,5173,5054,361575,1873155380,861120000000,165600000,제이알글로벌리츠
10634,201023,5173,10,0.19,5163,5183,5134,194096,1008832420,862776000000,165600000,제이알글로벌리츠
10635,201026,5173,0,0.0,5183,5183,5104,270286,1401267140,862776000000,165600000,제이알글로벌리츠
10636,201027,5163,-10,-0.19,5183,5183,5084,323682,1673695230,861120000000,165600000,제이알글로벌리츠
10637,201028,5183,20,0.38,5173,5193,5163,118924,620522160,864432000000,165600000,제이알글로벌리츠
10638,201029,5203,20,0.38,5183,5203,5144,107588,560094440,867744000000,165600000,제이알글로벌리츠
10639,201030,5243,40,0.76,5213,5243,5193,295348,1556344550,874368000000,165600000,제이알글로벌리츠
10640,201102,5233,-10,-0.19,5223,5243,5183,242306,1268817960,872712000000,165600000,제이알글로벌리츠
10641,201103,5233,0,0.0,5223,5243,5173,175241,918229640,872712000000,165600000,제이알글로벌리츠
10642,201104,5243,10,0.19,5233,5243,5193,123505,648187820,874368000000,165600000,제이알글로벌리츠
10643,201105,5233,-10,-0.19,5243,5243,5173,196027,1027412330,872712000000,165600000,제이알글로벌리츠
10644,201106,5203,-30,-0.57,5233,5233,5153,215686,1124482050,867744000000,165600000,제이알글로벌리츠
10645,201109,5094,-109,-2.1,5203,5203,5084,400738,2066740990,849528000000,165600000,제이알글로벌리츠
10646,201110,5104,10,0.19,5104,5153,5044,243466,1250439700,851184000000,165600000,제이알글로벌리츠
10647,201111,5144,40,0.78,5114,5144,5044,226690,1163926100,857808000000,165600000,제이알글로벌리츠
10648,201112,5124,-20,-0.39,5144,5144,5064,244769,1253459860,854496000000,165600000,제이알글로벌리츠
10649,201113,5134,10,0.19,5124,5144,5014,436604,2229250740,856152000000,165600000,제이알글로벌리츠
10650,201116,5074,-60,-1.16,5134,5134,5024,419891,2139168560,846216000000,165600000,제이알글로벌리츠
10651,201117,5054,-20,-0.39,5054,5074,4995,393210,1988777200,842904000000,165600000,제이알글로벌리츠
10652,201118,5104,50,0.98,5054,5104,5014,211429,1077285600,851184000000,165600000,제이알글로벌리츠
10653,201119,5153,49,0.97,5094,5183,5064,248485,1287136590,859464000000,165600000,제이알글로벌리츠
10654,201120,5134,-19,-0.39,5153,5153,5104,104729,540357240,856152000000,165600000,제이알글로벌리츠
10655,201123,5183,49,0.97,5134,5203,5114,439788,2287125310,864432000000,165600000,제이알글로벌리츠
10656,201124,5163,-20,-0.38,5203,5203,5124,295906,1532090290,861120000000,165600000,제이알글로벌리츠
10657,201125,5114,-49,-0.96,5134,5153,5074,414140,2131560650,852840000000,165600000,제이알글로벌리츠
10658,201126,5163,49,0.97,5114,5163,5084,218395,1128317850,861120000000,165600000,제이알글로벌리츠
10659,201127,5183,20,0.38,5163,5183,5104,250703,1300169940,864432000000,165600000,제이알글로벌리츠
10660,201130,5094,-89,-1.72,5153,5183,5094,551972,2849306440,849528000000,165600000,제이알글로벌리츠
10661,201201,5074,-20,-0.39,5153,5153,5034,427061,2178689430,846216000000,165600000,제이알글로벌리츠
10662,201202,5074,0,0.0,5084,5094,5044,139317,709739010,846216000000,165600000,제이알글로벌리츠
10663,201203,5084,10,0.2,5084,5084,5034,151803,772597050,847872000000,165600000,제이알글로벌리츠
10664,201204,5074,-10,-0.2,5084,5084,5024,472544,2399951010,846216000000,165600000,제이알글로벌리츠
10665,201207,5074,0,0.0,5054,5074,5034,361615,1837087790,846216000000,165600000,제이알글로벌리츠
10666,201208,5064,-10,-0.2,5074,5074,5034,203177,1033555500,844560000000,165600000,제이알글로벌리츠
10667,201209,5084,20,0.39,5064,5084,5034,243666,1242530970,847872000000,165600000,제이알글로벌리츠
10668,201210,5084,0,0.0,5074,5114,5044,294825,1507799430,847872000000,165600000,제이알글로벌리츠
10669,201211,5084,0,0.0,5094,5094,5054,460109,2349931920,847872000000,165600000,제이알글로벌리츠
10670,201214,5104,20,0.39,5084,5124,5074,334505,1716061310,851184000000,165600000,제이알글로벌리츠
10671,201215,5153,49,0.97,5104,5163,5084,707959,3657641820,859464000000,165600000,제이알글로벌리츠
10672,201216,5163,10,0.19,5153,5193,5134,708537,3683852300,861120000000,165600000,제이알글로벌리츠
10673,201217,5263,100,1.92,5173,5283,5163,763237,4017434570,877680000000,165600000,제이알글로벌리츠
10674,201218,5352,89,1.7,5283,5362,5253,3288481,17683726130,892584000000,165600000,제이알글로벌리츠
10675,201221,5312,-40,-0.74,5302,5352,5292,302577,1621117480,885960000000,165600000,제이알글로벌리츠
10676,201222,5263,-49,-0.93,5312,5312,5243,292067,1550161060,877680000000,165600000,제이알글로벌리츠
10677,201223,5292,29,0.57,5253,5292,5193,1225143,6240645970,882648000000,165600000,제이알글로벌리츠
10678,201224,5233,-59,-1.13,5302,5302,5193,263232,1388380480,872712000000,165600000,제이알글로벌리츠
10679,201228,5173,-60,-1.14,5253,5273,5173,943053,4857955390,862776000000,165600000,제이알글로벌리츠
10680,201229,5104,-69,-1.34,5064,5114,5044,609614,3120224150,851184000000,165600000,제이알글로벌리츠
10681,201230,5124,20,0.39,5104,5124,5034,330108,1684524550,854496000000,165600000,제이알글로벌리츠
10682,210104,5114,-10,-0.19,5134,5134,5054,430908,2204045510,852840000000,165600000,제이알글로벌리츠
10683,210105,5104,-10,-0.19,5104,5134,5054,361715,1853460330,851184000000,165600000,제이알글로벌리츠
10684,210106,5074,-30,-0.58,5064,5104,5054,237742,1214158810,846216000000,165600000,제이알글로벌리츠
10685,210107,5044,-30,-0.59,5094,5094,5014,450238,2284375580,841248000000,165600000,제이알글로벌리츠
10686,210108,5024,-20,-0.39,5024,5044,4965,506009,2546433850,837936000000,165600000,제이알글로벌리츠
10687,210111,5005,-19,-0.4,5014,5014,4965,606030,3039174380,834624000000,165600000,제이알글로벌리츠
10688,210112,5024,19,0.4,5005,5024,4960,242921,1220461825,837936000000,165600000,제이알글로벌리츠
10689,210113,5034,10,0.2,5024,5034,4985,190121,959984680,839592000000,165600000,제이알글로벌리츠
10690,210114,5024,-10,-0.2,5044,5064,5005,119217,603672520,837936000000,165600000,제이알글로벌리츠
10691,210115,5014,-10,-0.2,5024,5054,4995,252083,1274955510,836280000000,165600000,제이알글로벌리츠
10692,210118,5114,100,1.98,5005,5124,5005,370145,1887269020,852840000000,165600000,제이알글로벌리츠
10693,210119,5114,0,0.0,5064,5124,5054,238630,1227193330,852840000000,165600000,제이알글로벌리츠
10694,210120,5094,-20,-0.39,5104,5134,5074,212849,1096501170,849528000000,165600000,제이알글로벌리츠
10695,210121,5094,0,0.0,5124,5124,5074,120438,617584440,849528000000,165600000,제이알글로벌리츠
10696,210122,5084,-10,-0.19,5124,5124,5044,174500,890301630,847872000000,165600000,제이알글로벌리츠
10697,210125,5084,0,0.0,5074,5114,5054,85837,440050710,847872000000,165600000,제이알글로벌리츠
10698,210126,5104,20,0.39,5104,5114,5044,200393,1025050660,851184000000,165600000,제이알글로벌리츠
10699,210127,5084,-20,-0.39,5104,5104,5064,110126,563370330,847872000000,165600000,제이알글로벌리츠
10700,210128,5074,-10,-0.2,5084,5084,5044,120461,613943960,846216000000,165600000,제이알글로벌리츠
10701,210129,5044,-30,-0.59,5104,5104,5014,141893,721376440,841248000000,165600000,제이알글로벌리츠
10702,210201,5074,30,0.59,5054,5074,5014,79454,402982270,846216000000,165600000,제이알글로벌리츠
10703,210202,5064,-10,-0.2,5064,5084,5044,100280,511309830,844560000000,165600000,제이알글로벌리츠
10704,210203,5074,10,0.2,5064,5074,5034,153302,781141650,846216000000,165600000,제이알글로벌리츠
